cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB4,NB4C,PM1,2018,P,171,0,0,1,0,0,0,3,0,0,0,0,0,0,2,770.8333333,1598.956667,2497.4,1726.56,53.27291155
NB4,NB4C,PM1,2018,P,172,0,0,3,0,0,1,4,1,0,0,0,0,0,4,1015.623333,1690.1,2684.893333,1669.27,53.27291155
NB4,NB4C,PM1,2018,P,173,0,0,1,0,0,0,4,2,0,0,0,0,0,3,1111.98,1716.143333,2776.043333,1664.063333,53.27291155
NB4,NB4C,PM1,2018,P,174,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1135.42,1723.96,2635.416667,1500,53.27291155
NB4,NB4C,PM1,2018,P,175,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1049.48,1658.856667,2703.126667,1653.646667,53.27291155
NB4,NB4C,PM1,2018,P,176,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1098.956667,1666.666667,2882.81,1783.85,53.27291155
NB4,NB4C,PM1,2018,P,177,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1054.686667,1679.69,2528.646667,1473.96,53.27291155
NB4,NB4C,PM1,2018,P,178,0,0,3,0,0,0,10,1,0,0,0,0,0,5,872.4,1544.27,2656.253333,1783.853333,53.27291155
NB4,NB4C,PR1,2016,C,172,0,0,0,0,0,0,2,1,0,0,0,1,0,2,28.07985507,82.65376812,490.8286957,462.7492754,34.775
NB4,NB4C,PR1,2016,C,173,0,0,2,0,0,0,1,1,0,0,0,0,0,0,36.45666667,143.2266667,744.7933333,708.3366667,34.775
NB4,NB4C,PR1,2016,C,174,0,0,1,0,0,0,2,2,0,0,0,0,1,1,33.85333333,96.35333333,552.0833333,518.23,34.775
NB4,NB4C,PR1,2016,C,175,0,0,0,0,0,0,2,2,0,0,0,0,0,0,20.83333333,67.70666667,401.0433333,380.21,34.775
NB4,NB4C,PR1,2016,C,176,0,0,2,0,0,0,0,1,0,0,0,0,0,2,36.46,111.9766667,638.02,601.5633333,34.775
NB4,NB4C,PR1,2016,C,177,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26.04,78.12666667,617.1866667,591.1466667,34.775
NB4,NB4C,PR1,2016,C,178,0,0,1,0,0,0,4,1,0,0,0,0,0,0,28.64666667,83.33333333,567.71,539.0633333,34.775
NB4,NB4C,PR1,2016,C,179,0,0,0,0,0,0,0,4,0,0,0,0,0,0,54.68666667,270.8333333,807.29,752.6033333,34.775
NB4,NB4C,PR1,2016,C,180,0,0,0,0,0,0,2,6,0,0,0,1,0,1,41.66666667,96.35666667,507.8133333,466.1466667,34.775
NB4,NB4C,PR1,2016,C,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,80.72666667,429.6866667,398.4366667,34.775
NB4,NB4C,PR1,2016,C,182,0,0,2,0,0,0,0,2,0,0,0,1,0,0,20.83333333,62.5,507.81,486.9766667,34.775
NB4,NB4C,PR1,2016,C,183,0,0,2,0,0,0,2,0,0,0,0,0,0,0,26.04333333,59.89333333,291.6666667,265.6266667,34.775
NB4,NB4C,PR1,2016,C,184,0,0,2,0,0,0,0,2,0,0,0,0,0,1,26.04,78.12666667,466.1466667,440.1033333,34.775
NB4,NB4C,PR1,2016,C,185,0,0,2,0,0,0,1,1,0,0,0,0,0,1,28.64666667,57.29333333,434.8966667,406.25,34.775
NB4,NB4C,PR1,2016,C,186,0,0,1,0,0,0,1,5,0,0,0,0,0,2,26.04333333,52.08666667,320.31,294.2666667,34.775
NB4,NB4C,PR1,2016,C,187,0,0,2,0,0,0,0,6,0,0,0,0,0,1,28.64666667,62.5,479.1633333,450.5233333,34.775
NB4,NB4C,PR1,2016,C,188,0,0,0,0,1,0,0,20,0,0,0,0,0,0,18.23,54.68666667,557.29,539.0633333,34.775
NB4,NB4C,PR1,2016,C,189,0,0,1,0,0,0,0,9,0,0,0,0,0,1,20.83333333,62.5,559.8966667,539.0633333,34.775
NB4,NB4C,PR1,2016,C,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.04,59.89666667,632.8133333,606.77,34.775
NB4,NB4C,PR1,2016,C,191,0,0,3,0,0,0,3,0,0,0,0,1,0,0,26.04333333,65.10333333,270.8366667,244.7933333,34.775
NB4,NB4C,PR1,2016,C,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04333333,65.10333333,351.56,325.52,34.775
NB4,NB4C,PR1,2016,C,193,0,0,4,0,0,0,1,2,0,0,0,0,0,2,13.02,59.89666667,268.23,255.21,34.775
NB4,NB4C,PR1,2016,C,194,0,0,0,0,0,0,1,1,0,0,0,0,0,1,26.04,62.5,416.67,390.6233333,34.775
NB4,NB4C,PR1,2016,C,195,0,0,1,0,0,0,0,3,0,0,0,0,0,1,23.44,70.31,466.1433333,442.7066667,34.775
NB4,NB4C,PR1,2017,P,131,0,0,3,0,0,0,2,3,0,0,0,0,0,13,539.9813725,1209.55902,2505.05549,1965.074314,46.22672221
NB4,NB4C,PR1,2017,P,132,0,0,0,0,1,0,0,0,0,0,0,0,0,1,539.9813725,1209.55902,2505.05549,1965.074314,46.22672221
NB4,NB4C,PR1,2017,P,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,539.9813725,1209.55902,2505.05549,1965.074314,46.22672221
NB4,NB4C,PR1,2017,P,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,31.24666667,489.5833333,481.77,46.22672221
NB4,NB4C,PR1,2017,P,136,0,0,3,0,0,0,0,0,0,0,0,0,0,4,13.02,72.91666667,1007.813333,994.7933333,46.22672221
NB4,NB4C,PR1,2017,P,137,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31.24666667,364.5833333,1856.773333,1825.523333,46.22672221
NB4,NB4C,PR1,2017,P,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,463.5466667,1515.623333,2880.21,2416.663333,46.22672221
NB4,NB4C,PR1,2017,P,139,0,0,1,0,0,0,1,1,0,0,0,0,0,1,546.8733333,1598.96,2937.5,2390.626667,46.22672221
NB4,NB4C,PR1,2017,P,140,0,0,1,0,0,0,1,0,0,0,0,0,0,0,369.79,1411.456667,2585.936667,2216.146667,46.22672221
NB4,NB4C,PR1,2017,P,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,697.92,1635.416667,3065.106667,2367.186667,46.22672221
NB4,NB4C,PR1,2017,P,142,0,0,2,0,0,0,2,0,0,0,0,0,0,8,604.1666667,1557.293333,2940.1,2335.94,46.22672221
NB4,NB4C,PR1,2017,P,143,0,0,0,0,0,0,1,1,0,0,0,0,0,1,843.75,1526.04,2921.876667,2078.126667,46.22672221
NB4,NB4C,PR1,2017,P,144,0,0,0,0,0,0,1,0,0,0,0,0,0,2,838.54,1229.166667,2304.686667,1466.146667,46.22672221
NB4,NB4C,PR1,2017,P,145,0,0,1,0,0,0,1,1,0,0,0,0,0,2,643.23,1221.356667,2395.83,1752.606667,46.22672221
NB4,NB4C,PR1,2017,P,146,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1023.436667,1700.52,3039.06,2015.623333,46.22672221
NB4,NB4C,PR1,2017,P,147,0,0,1,0,0,0,0,0,0,0,0,0,0,1,585.94,1557.293333,3083.336667,2497.396667,46.22672221
NB4,NB4C,PR1,2017,P,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1117.186667,1682.29,3158.856667,2041.666667,46.22672221
NB4,NB4C,PR1,2017,P,149,0,0,0,0,0,0,2,0,0,0,0,0,0,2,85.93666667,1093.75,2567.71,2481.773333,46.22672221
NB4,NB4C,PR1,2017,P,150,0,0,0,0,0,0,1,0,0,0,0,0,0,3,57.29,567.71,2036.46,1979.166667,46.22672221
NB4,NB4C,PR1,2017,P,151,0,0,3,0,0,0,1,0,0,0,0,0,0,4,1250,1796.88,3315.103333,2065.106667,46.22672221
NB4,NB4C,PR1,2018,P,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,437.17375,1344.889167,2529.296458,2092.121667,47.86669975
NB4,NB4C,PR1,2018,P,96,0,0,1,0,0,1,3,0,0,0,0,0,0,10,494.79,1281.25,2736.98,2242.183333,47.86669975
NB4,NB4C,PR1,2018,P,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.75,1953.126667,3052.083333,2333.333333,47.86669975
NB4,NB4C,PR1,2018,P,98,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10.41333333,44.27,750,739.5833333,47.86669975
NB4,NB4C,PR1,2018,P,99,0,0,0,0,0,2,0,2,0,0,0,0,0,0,80.73,1059.893333,2489.583333,2408.85,47.86669975
NB4,NB4C,PR1,2018,P,100,0,0,0,0,0,1,2,0,0,0,0,0,0,7,140.6233333,442.7066667,1312.5,1171.876667,47.86669975
NB4,NB4C,PR1,2018,P,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,645.8333333,1976.563333,3122.396667,2476.56,47.86669975
NB4,NB4C,PR1,2018,P,103,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13.02,341.1466667,2070.31,2057.29,47.86669975
NB4,NB4C,PR1,2018,P,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.02,273.4366667,1677.083333,1664.063333,47.86669975
NB4,NB4C,PR1,2018,P,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,377.6033333,1588.54,2695.313333,2317.706667,47.86669975
NB4,NB4C,PR1,2018,P,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.1066667,1848.956667,2968.746667,2528.646667,47.86669975
NB4,NB4C,PR1,2018,P,110,0,0,0,0,0,0,1,1,0,0,0,0,0,0,549.48,1486.98,2796.873333,2247.396667,47.86669975
NB4,NB4C,PR1,2018,P,111,0,0,1,0,0,1,0,0,0,0,0,0,0,2,776.04,1809.896667,2906.25,2130.21,47.86669975
NB4,NB4C,PR1,2018,P,112,0,0,0,0,0,0,5,0,0,0,0,0,0,0,502.6,1664.063333,2695.313333,2192.706667,47.86669975
NB4,NB4C,PR1,2018,P,113,0,0,6,0,0,0,3,3,0,0,0,0,0,0,562.5,2015.626667,3278.646667,2716.146667,47.86669975
NB4,NB4C,PR1,2018,P,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,309.8966667,1401.04,2385.416667,2075.52,47.86669975
NB4,NB4C,PR1,2018,P,115,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1359.373333,2330.73,3531.246667,2171.873333,47.86669975
NB4,NB4C,PR2,2016,C,158,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19.40473118,66.95182796,430.107957,410.7024731,34.455
NB4,NB4C,PR2,2016,C,159,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28.64666667,62.5,354.1666667,325.5233333,34.455
NB4,NB4C,PR2,2016,C,160,0,0,0,0,0,0,2,1,0,0,0,0,0,1,20.83333333,67.71,877.6066667,856.77,34.455
NB4,NB4C,PR2,2016,C,161,0,0,1,0,0,0,1,1,0,0,0,0,1,1,28.64666667,88.54,765.6233333,736.98,34.455
NB4,NB4C,PR2,2016,C,162,0,0,0,0,0,0,1,0,0,0,0,0,0,2,26.04,59.89666667,484.3733333,458.3333333,34.455
NB4,NB4C,PR2,2016,C,163,0,0,0,0,0,0,0,1,0,0,0,0,0,4,28.64666667,70.31333333,481.7733333,453.1266667,34.455
NB4,NB4C,PR2,2016,C,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,67.71,1020.833333,997.3933333,34.455
NB4,NB4C,PR2,2016,C,165,0,0,2,0,0,0,2,0,0,0,0,0,0,0,20.83333333,57.29333333,549.48,528.6433333,34.455
NB4,NB4C,PR2,2016,C,166,0,0,2,0,0,0,0,0,0,0,0,0,0,1,23.44,54.69,333.3366667,309.8966667,34.455
NB4,NB4C,PR2,2016,C,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,111.98,687.5,661.4566667,34.455
NB4,NB4C,PR2,2016,C,168,0,0,0,0,0,0,2,1,0,0,0,0,0,12,18.22666667,52.08666667,359.3733333,341.1466667,34.455
NB4,NB4C,PR2,2016,C,169,0,0,2,0,0,0,3,1,0,0,0,0,0,1,15.62333333,75.52,481.77,466.1433333,34.455
NB4,NB4C,PR2,2016,C,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.40473118,66.95182796,430.107957,410.7024731,34.455
NB4,NB4C,PR2,2016,C,272,0,0,0,0,0,0,0,1,0,0,0,0,0,1,54.69,148.44,625,570.31,34.455
NB4,NB4C,PR2,2016,C,273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.51666667,312.4966667,750,674.48,34.455
NB4,NB4C,PR2,2016,C,274,0,0,0,0,0,1,0,0,0,0,0,0,0,2,36.46,106.77,609.3766667,572.9133333,34.455
NB4,NB4C,PR2,2016,C,275,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.81,39.06333333,244.79,236.98,34.455
NB4,NB4C,PR2,2016,C,276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41666667,49.47666667,307.2933333,296.8766667,34.455
NB4,NB4C,PR2,2016,C,277,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13.01666667,54.69,54.69,34.455
NB4,NB4C,PR2,2016,C,278,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19.40473118,66.95182796,430.107957,410.7024731,34.455
NB4,NB4C,PR2,2016,C,279,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.40473118,66.95182796,430.107957,410.7024731,34.455
NB4,NB4C,PR2,2016,C,280,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19.40473118,66.95182796,430.107957,410.7024731,34.455
NB4,NB4C,PR2,2016,C,281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.603333333,28.64666667,213.5433333,210.94,34.455
NB4,NB4C,PR2,2016,C,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.81,36.46,36.46,34.455
NB4,NB4C,PR2,2016,C,283,0,0,0,0,0,0,2,1,0,0,0,0,0,12,2.603333333,41.66666667,414.0633333,411.46,34.455
NB4,NB4C,PR2,2016,C,284,0,0,0,0,0,0,0,2,0,0,0,0,0,1,33.85333333,98.95666667,606.77,572.9133333,34.455
NB4,NB4C,PR2,2016,C,285,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.83333333,80.72666667,786.4566667,765.6266667,34.455
NB4,NB4C,PR2,2016,C,287,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28.64666667,80.73,455.73,427.0833333,34.455
NB4,NB4C,PR2,2016,C,288,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13.01666667,36.45666667,114.5866667,101.5633333,34.455
NB4,NB4C,PR2,2016,C,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.22666667,59.89666667,565.1033333,546.8733333,34.455
NB4,NB4C,PR2,2016,C,290,0,0,0,0,0,2,0,0,0,0,0,0,0,1,15.62,57.29333333,289.06,273.44,34.455
NB4,NB4C,PR2,2016,C,292,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,15.62,65.10333333,65.10333333,34.455
NB4,NB4C,PR2,2016,C,293,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.603333333,18.22666667,85.93666667,83.33333333,34.455
NB4,NB4C,PR2,2016,C,294,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13.01666667,83.33666667,83.33666667,34.455
NB4,NB4C,PR2,2016,C,295,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.813333333,44.27,218.75,210.9366667,34.455
NB4,NB4C,PR2,2016,C,296,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10.41666667,54.68666667,411.46,401.0433333,34.455
NB4,NB4C,PR2,2017,P,152,0,0,1,0,0,0,4,0,0,0,0,0,0,9,256.9726882,1054.015484,2497.647634,2240.675269,40.88972447
NB4,NB4C,PR2,2017,P,154,0,0,1,0,0,0,1,1,0,0,0,0,0,2,78.12666667,1135.416667,2421.873333,2343.75,40.88972447
NB4,NB4C,PR2,2017,P,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87666667,755.21,2656.25,2609.373333,40.88972447
NB4,NB4C,PR2,2017,P,156,0,0,1,0,0,0,2,0,0,0,0,0,0,4,75.52,731.77,1854.166667,1778.646667,40.88972447
NB4,NB4C,PR2,2017,P,157,0,0,1,0,0,0,2,0,0,0,0,0,0,0,59.89666667,567.7066667,1789.063333,1729.163333,40.88972447
NB4,NB4C,PR2,2017,P,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.08333333,325.5233333,1598.96,1546.876667,40.88972447
NB4,NB4C,PR2,2017,P,159,0,0,1,0,0,0,1,0,0,0,0,0,0,1,468.75,1421.873333,2606.77,2138.02,40.88972447
NB4,NB4C,PR2,2017,P,160,0,0,0,0,0,0,2,0,0,0,0,0,0,1,148.44,992.1866667,2315.103333,2166.666667,40.88972447
NB4,NB4C,PR2,2017,P,161,0,0,0,0,1,0,3,0,0,0,0,0,0,0,375,1419.27,2856.77,2481.77,40.88972447
NB4,NB4C,PR2,2017,P,162,0,0,1,0,0,0,0,0,0,0,0,0,0,3,195.3133333,583.3333333,1950.516667,1755.21,40.88972447
NB4,NB4C,PR2,2017,P,163,0,0,1,0,0,0,1,0,0,0,0,0,0,1,255.21,1130.206667,2187.503333,1932.293333,40.88972447
NB4,NB4C,PR2,2017,P,164,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7.81,130.21,1408.853333,1401.043333,40.88972447
NB4,NB4C,PR2,2017,P,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101.5633333,955.73,2052.083333,1950.52,40.88972447
NB4,NB4C,PR2,2017,P,220,0,0,0,0,0,0,2,1,0,0,0,0,0,0,256.9726882,1054.015484,2497.647634,2240.675269,40.88972447
NB4,NB4C,PR2,2017,P,221,0,0,1,0,0,0,3,0,0,0,0,0,0,1,651.0433333,1674.48,3263.023333,2611.976667,40.88972447
NB4,NB4C,PR2,2017,P,222,0,0,0,0,0,0,3,0,0,0,0,0,0,0,78.12333333,1093.75,2476.563333,2398.436667,40.88972447
NB4,NB4C,PR2,2017,P,223,0,0,0,0,0,0,3,0,0,0,0,0,0,2,208.3333333,1440.106667,2934.893333,2726.563333,40.88972447
NB4,NB4C,PR2,2017,P,224,0,0,3,0,0,0,0,0,0,0,0,0,0,1,414.0633333,1033.853333,2713.543333,2299.48,40.88972447
NB4,NB4C,PR2,2017,P,225,0,0,2,0,0,0,2,0,0,0,0,0,0,0,44.27,492.1866667,2205.726667,2161.456667,40.88972447
NB4,NB4C,PR2,2017,P,226,0,0,1,0,0,0,3,5,0,0,0,0,0,0,252.6033333,1106.77,2684.896667,2432.29,40.88972447
NB4,NB4C,PR2,2017,P,227,0,0,1,0,0,0,3,2,0,0,0,0,0,1,359.3766667,1489.583333,3002.603333,2643.23,40.88972447
NB4,NB4C,PR2,2017,P,228,0,0,0,0,0,0,1,2,0,0,0,1,0,0,817.7066667,1619.793333,3286.46,2468.746667,40.88972447
NB4,NB4C,PR2,2017,P,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,236.9766667,1416.666667,2835.936667,2598.96,40.88972447
NB4,NB4C,PR2,2017,P,230,0,0,0,0,0,0,4,1,0,0,0,0,0,0,158.8533333,1018.23,2289.063333,2130.206667,40.88972447
NB4,NB4C,PR2,2017,P,231,0,0,1,0,0,0,4,1,0,0,0,0,0,2,226.5633333,916.6666667,2502.603333,2276.043333,40.88972447
NB4,NB4C,PR2,2017,P,232,0,0,0,0,0,0,2,0,0,0,0,0,0,0,466.1466667,1333.333333,2890.626667,2424.483333,40.88972447
NB4,NB4C,PR2,2017,P,233,0,0,2,0,1,0,2,1,0,0,0,0,0,0,968.7533333,1703.123333,3411.46,2442.71,40.88972447
NB4,NB4C,PR2,2017,P,234,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67.71,979.1666667,2385.416667,2317.71,40.88972447
NB4,NB4C,PR2,2017,P,235,0,0,1,0,0,0,0,1,0,0,0,0,0,0,140.6233333,937.5,2684.893333,2544.27,40.88972447
NB4,NB4C,PR2,2017,P,236,0,0,0,0,0,0,2,2,0,0,0,0,0,0,427.08,1473.96,3161.456667,2734.373333,40.88972447
NB4,NB4C,PR2,2017,P,237,0,0,0,0,0,0,0,1,0,0,0,0,0,1,234.3766667,984.3766667,2328.123333,2093.75,40.88972447
NB4,NB4C,PR2,2017,P,238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78.12666667,1010.416667,2520.83,2442.706667,40.88972447
NB4,NB4C,PR2,2017,P,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,270.8333333,802.08,2151.043333,1880.206667,40.88972447
NB4,NB4C,PR2,2018,P,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,49.47666667,799.4766667,791.6666667,42.52970202
NB4,NB4C,PR2,2018,P,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13.02,265.6233333,1619.793333,1606.766667,42.52970202
NB4,NB4C,PR2,2018,P,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.26666667,377.6066667,1812.5,1768.226667,42.52970202
NB4,NB4C,PR2,2018,P,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,179.6866667,848.9566667,1890.623333,1710.936667,42.52970202
NB4,NB4C,PR2,2018,P,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,187.5,716.1466667,1807.29,1619.793333,42.52970202
NB4,NB4C,PR2,2018,P,90,0,0,0,0,0,0,0,1,0,0,0,0,0,2,513.02,1723.96,3263.02,2750,42.52970202
NB4,NB4C,PR2,2018,P,91,0,0,0,0,0,0,0,1,0,0,0,0,1,0,520.83,1500,3247.396667,2726.563333,42.52970202
NB4,NB4C,PR2,2018,P,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,471.3533333,1414.063333,2526.043333,2054.69,42.52970202
NB4,NB4C,PR2,2018,P,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309.8966667,1442.71,2856.77,2546.873333,42.52970202
NB5,NB5A,PL1,2016,C,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85954545,67.35409091,484.019697,468.1575758,36.08709677
NB5,NB5A,PL1,2016,C,126,0,0,0,0,0,0,1,2,0,0,0,0,0,3,7.81,54.69,453.12,445.31,36.08709677
NB5,NB5A,PL1,2016,C,200,0,0,1,0,0,1,0,0,0,0,0,1,0,0,15.85954545,67.35409091,484.019697,468.1575758,36.08709677
NB5,NB5A,PL1,2016,C,201,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15.85954545,67.35409091,484.019697,468.1575758,36.08709677
NB5,NB5A,PL1,2016,C,202,0,0,1,0,0,0,0,0,0,0,0,2,0,0,26.04,98.96,515.6266667,489.58,36.08709677
NB5,NB5A,PL1,2016,C,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,54.69,257.8133333,242.1866667,36.08709677
NB5,NB5A,PL1,2016,C,204,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33.85333333,109.3733333,468.7533333,434.8933333,36.08709677
NB5,NB5A,PL1,2016,C,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66666667,125,445.3133333,403.6466667,36.08709677
NB5,NB5A,PL1,2016,C,206,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28.64666667,91.14333333,364.5866667,335.9366667,36.08709677
NB5,NB5A,PL1,2016,C,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,59.89666667,611.98,596.3533333,36.08709677
NB5,NB5A,PL1,2016,C,208,0,0,1,0,0,1,0,1,0,0,0,0,0,0,23.43666667,75.51666667,341.1466667,317.71,36.08709677
NB5,NB5A,PL1,2016,C,209,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26.04333333,75.51666667,320.3133333,294.27,36.08709677
NB5,NB5A,PL1,2016,C,210,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18.22666667,59.89666667,315.1033333,296.8733333,36.08709677
NB5,NB5A,PL1,2016,C,211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.41333333,52.08666667,315.1033333,304.69,36.08709677
NB5,NB5A,PL1,2016,C,212,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15.62333333,49.48333333,294.27,278.6466667,36.08709677
NB5,NB5A,PL1,2016,C,213,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10.41333333,49.48333333,328.1233333,317.7066667,36.08709677
NB5,NB5A,PL1,2016,C,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,52.08666667,546.8733333,536.46,36.08709677
NB5,NB5A,PL1,2016,C,215,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10.41333333,36.45666667,208.3333333,197.9166667,36.08709677
NB5,NB5A,PL1,2016,C,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01666667,46.88,356.77,343.75,36.08709677
NB5,NB5A,PL1,2016,C,217,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.81,119.79,1419.27,1411.456667,36.08709677
NB5,NB5A,PL1,2016,C,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.206666667,125,1039.06,1033.85,36.08709677
NB5,NB5A,PL1,2016,C,219,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.81,41.67,791.6666667,783.8533333,36.08709677
NB5,NB5A,PL1,2016,C,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.206666667,33.85666667,393.23,388.02,36.08709677
NB5,NB5A,PL1,2016,C,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,31.25,328.1233333,320.3133333,36.08709677
NB5,NB5A,PL1,2016,C,222,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7.81,39.06333333,533.8533333,526.0433333,36.08709677
NB5,NB5A,PL1,2017,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34099291,67.54163121,578.2914184,560.9480851,44.76
NB5,NB5A,PL1,2017,C,83,0,0,0,0,0,2,0,6,0,0,0,0,0,2,17.34099291,67.54163121,578.2914184,560.9480851,44.76
NB5,NB5A,PL1,2017,C,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,31.25333333,325.5233333,317.7066667,44.76
NB5,NB5A,PL1,2017,C,85,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7.81,15.62,57.29333333,49.48,44.76
NB5,NB5A,PL1,2017,C,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,23.43666667,117.19,109.3766667,44.76
NB5,NB5A,PL1,2017,C,87,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7.81,39.06333333,187.5,179.69,44.76
NB5,NB5A,PL1,2017,C,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.83333333,72.91333333,351.5633333,330.7266667,44.76
NB5,NB5A,PL1,2017,C,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10.41333333,44.27,250,239.58,44.76
NB5,NB5A,PL1,2017,C,91,0,0,0,0,0,0,0,1,0,0,0,1,0,10,28.64666667,98.95666667,476.5633333,447.9166667,44.76
NB5,NB5A,PL1,2017,C,92,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26.04,109.3766667,486.98,460.9366667,44.76
NB5,NB5A,PL1,2017,C,93,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.81,33.85333333,166.67,158.8533333,44.76
NB5,NB5A,PL1,2017,C,94,0,0,0,0,0,0,0,2,0,0,0,0,0,1,28.64666667,106.7733333,546.8733333,518.2266667,44.76
NB5,NB5A,PL1,2017,C,95,0,0,0,0,0,0,0,2,0,0,0,0,0,2,39.06333333,135.4166667,630.2066667,591.1466667,44.76
